Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2021-11-08,0.015018773466833446,0.008121123284993814,-0.002738082376177342,0.006055934734722435,0.012876576912222326,-0.01915995626038758,-0.01613483530704385,-0.001003031957271583,0.015940718038722546,-0.002712477396021651,-0.034045393858477935,0.0033860102650948853,-0.01195219123505975,0.001956947162426559
2021-11-09,0.0,0.02709631651939448,0.024281373895832514,0.001532191485392076,-0.005675390278476189,0.031304784327920165,-0.08255020277221015,-0.001004039040515603,-0.00912910807336964,0.005893019038984537,-0.010020732550103717,0.015748034311678483,0.01825127334465204,0.013671875
2021-11-10,0.016440608302507265,-0.03339281208597611,-0.005863603320045652,0.009507171280887183,-0.011872156259750355,-0.009227751106391957,-0.019883505782572253,-0.015075338834740326,0.018673157493982462,0.02613789995493465,0.03315881326352521,0.007382826202027459,0.0033347228011670893,0.031470777135516936
2021-11-11,0.0048524059846339895,0.00307351870242889,-0.0011796375909035595,0.008443372911925984,0.017675586356552087,0.033823499492570575,0.0551229604707868,0.026530635083828358,0.02156096388143869,0.0004391743522178526,-0.020270270270270285,0.013924483254611708,0.007270461154964769,0.011830635118306398
2021-11-12,-0.006036217303822977,-0.009805067511588605,-0.007170562405569791,0.002522581239459143,0.01157909369219512,0.04172595214050645,-0.06952811551812721,-0.005467226926604507,0.001699508579374731,0.013608428446005183,0.012413793103448256,0.005059609297521472,0.017941843679109004,0.005538461538461492
2021-11-15,-0.004858299595141724,0.0011139539159645828,-0.0005947802988539586,-0.0009636751456704173,-0.01088543590278157,0.013882581220409973,0.0471718460047843,-0.013493276095717488,-0.009351306542098925,-0.0012992637505413462,-0.014645776566757474,0.01761955341704491,0.018841166936790943,0.011321909424724552
2021-11-16,0.019121236777868145,-0.0014836192045299956,0.0030607090796215264,-0.006698462120752757,-0.011005232657469555,-0.003142522775498091,0.031891536991422775,0.012664640471059085,-0.00649221749046347,-0.009540329575021711,0.010024196335983504,0.0024735549137817614,-0.004772320540862962,-0.019364599092284385
2021-11-17,0.00359281437125758,-0.02971770012871533,0.01457868742472379,0.008685787547471291,-0.019616895778615362,0.04751183475236753,-0.06973151590556326,0.02151077089040543,0.008940008441761016,0.00744308231173374,0.012320328542094527,0.013041907682042941,0.020579420579420526,0.01481024375192841
2021-11-18,0.01511535401750197,0.00829506790219492,-0.01762740738635038,-0.004653126918264139,0.008659064202840572,-0.015692214357247436,0.01785713578492576,-0.011753171901149329,-0.01056942621750645,-0.003911342894393766,0.02298850574712641,0.01530969163401985,-0.009201252936570037,-0.002736394040741885
2021-11-19,-0.02311912225705326,-0.03683082626794387,0.01386176489136659,-0.005266012266590514,0.022853887024995245,0.01899980852368821,0.0332517561118959,-0.009415288958587675,-0.004859177827846839,-0.003926701570680646,0.010575016523463265,-0.0017135415999399717,-0.0015807152736613261,0.003658536585365857
2021-11-22,0.0020056157240273542,0.008541413126308406,-0.012665677912845452,-0.024416568908864678,-0.0029488512805703193,-0.008358323715107585,-0.05449161298522176,-0.011505730108543277,-0.01949151687861095,0.010512483574244502,-0.017658600392413293,-0.0013731208146611218,0.008707698396991814,0.027642770352369395
2021-11-23,-0.008006405124099225,0.0228013029315961,0.02251296870690811,-0.012458471760797396,0.006370123254074267,0.048411483262424726,0.03716850532909577,0.01771256970726931,-0.03547768809603169,0.006501950585175553,-0.004993342210386165,-0.008937787126780283,-0.000980969197567183,0.01211942063257454
2021-11-24,-0.0088781275221953,-0.001401281660529441,0.0001661402705632753,0.0003364034684258943,0.007799281472653297,0.015460729551917574,0.020334171934403678,-0.008950785664478156,0.0026029795333795125,-0.0012919896640827266,0.004349280695884916,0.003121753479918832,-0.00510604870384912,-0.022488317757009324
2021-11-26,-0.04723127035830621,-0.1306288805140844,-0.031400555453904966,0.000672649099607403,-0.039591815429585564,-0.009947206325155222,0.07478299110136022,-0.029101852224027835,-0.016556006731570316,0.012074169900819332,0.005996002664889977,-0.011756575093047505,-0.01085669166995662,-0.013444876008365747
2021-11-29,-0.007692307692307665,0.026412257990629184,0.0004288426450442806,-0.0016803898044864818,0.012962754244480124,-0.04100881586919025,-0.10886725394585595,-0.008268725801438781,-0.013329318383920152,-0.009799744354495155,-0.010927152317880773,0.0003499030408862236,-0.008980243464378312,-0.021804966686856497
2021-11-30,-0.003445305770887197,-0.05389559410354117,-0.04286326562019582,-0.004881374069370614,-0.01360387749869496,-0.0025657733070574285,-0.05912652943501773,-0.030745186876924957,-0.0014913108928941154,-0.02409638554216864,-0.03180448610646136,-0.0181881935987539,-0.01953282319774463,-0.04179566563467496
2021-12-01,0.0025929127052721768,-0.009217295369275735,-0.02024184599501888,0.004510599971877527,-0.0071294848107631426,0.004072870088926761,-0.0676592995828954,0.0,-0.020470002888881345,0.008818342151675429,-0.017980636237897696,-0.006056290635631623,0.009036763195727993,0.006138933764135768
2021-12-02,0.043534482758620596,0.014183320260853893,-0.004479366180670241,-0.011731042153381721,0.012124742623000673,0.013877028361867438,-0.04744003503823713,0.0010752934061011299,-0.0008520157815801177,0.00874125874125875,0.043309859154929686,0.005017967702912962,0.013026663952778295,0.03596660244059091
2021-12-03,0.0057827344072696185,-0.003608990432624526,0.003673108542462611,0.01209748930472121,-0.007559849222286252,0.027795351393305134,0.0187376066138345,0.006981694678159567,0.007405700318385167,0.015597920277296451,-0.021262234222072185,0.0032096377425372413,0.018485031143258945,-0.014879107253564783
2021-12-06,-0.002874743326488738,0.04874729283736201,0.024794135487712365,-0.002525252525252486,0.016524058845941214,0.02519972882434307,-0.11495641532932233,0.021866658528645777,-0.009668035504812988,-0.004266211604095571,0.01379310344827589,-0.0028439362279694125,-0.0045373840994279435,0.003146633102580232
2021-12-07,0.010296540362438211,0.03683990886007793,-0.006606601902069853,0.002869184577179995,0.00023055742342137364,-0.02517986861950705,0.01394582415440282,0.01670144558312403,0.01165191935316967,0.0047129391602398485,0.003061224489795844,-0.007843112988888179,-0.008917954815695572,0.0028230865746550204
2021-12-08,0.00529963310232362,0.004302533594218838,0.002516459217569711,0.00044881007465624734,0.012217606152056915,0.0034850599622253675,0.028856557208660982,0.01745380701117094,-0.004313608937455693,-0.0025586353944563323,-0.007121057985757906,-0.006827184138645026,0.008598280343931286,-0.010009383797309979
2021-12-09,-0.00770478507704786,-0.019624076243335065,-0.04446442472588552,-0.004934422287571905,-0.013892023038479029,-0.017977503152132313,-0.00026216669051892794,-0.006558989039770258,-0.018579654765628728,0.006412997007268162,-0.017076502732240484,-0.0014471421513015947,0.0027755749405233843,-0.02243285939968409
2021-12-10,0.006129955046996427,0.010290325661350463,-0.0033773617912120635,0.004677137914072427,-0.010854487797593793,-0.031828620599155255,0.0291033204507698,0.001015670384591827,0.008464499351385157,0.0,-0.0020847810979847115,0.0018115665351263743,0.0025701858442070957,0.01098901098901095
2021-12-13,0.026807473598700282,-0.005302040785911788,0.005459796510703052,0.0019070191079164633,-0.0007003928479102361,0.017189514621651192,-0.033375807274688474,-0.003551481383850641,0.005866474233320762,-0.007221750212404454,-0.009401114206128103,-0.0036166503742990352,-0.018733977519227007,0.004475703324808178
2021-12-14,0.02215189873417711,-0.007855204816974215,-0.008519764568065247,-0.008901093869696508,-0.006074771405057411,0.001901127815986392,-0.012387963217177944,0.0005091766391349672,-0.01807993578849909,0.007702182284980763,0.0,-0.0039926935045050405,0.012459807073954998,0.0
2021-12-15,0.016640866873065097,0.0019793493991784317,-0.0010387215180982512,-0.004405811523136682,-0.017512947966576542,0.0010541851420375892,0.014678427292545537,-0.01832054503774372,-0.01731620254689048,-0.005095541401273884,-0.00035149384885768686,-0.00801753704159247,0.002381897578404235,-0.03755569700827499
2021-12-16,-0.030452988199467068,0.021306539414643444,0.0367709552508142,0.01928968595877656,0.02895078600263057,-0.0018955221559037172,-0.00946870408153544,0.005702368988193651,0.04403015292310841,0.009389671361502261,0.001054852320675037,0.009919194143080068,0.011683168316831694,0.019179894179894186
2021-12-17,-0.019630938358853545,-0.021000230737016623,-0.02169946432162484,0.004007610675737183,-0.002209051712189658,-0.004431327559743181,-0.020180556173689523,-0.01494840277737497,0.0023157446427541917,0.0033826638477800763,-0.013347383210396857,-0.0010913309165258012,0.006263456645136056,0.005840363400389403
2021-12-20,-0.02963556267521028,-0.03711539981321654,-0.01640262894849598,-0.005599344374567328,-0.0006990870751790723,-0.048749471375765796,0.03902440411186103,-0.02721090743879917,-0.010307919814578681,-0.0037926675094817064,-0.056959772160911304,-0.005098302779172337,0.005446411204045987,0.003548387096774297
2021-12-21,0.01527032604209655,0.04235672354477105,0.01639184870695365,-0.0032334988658628827,0.011660380749123567,0.01715689041102042,0.009128807094998415,0.0080688336363135,0.010190850463436485,0.012267343485617532,0.006795016987542368,-0.0003660405927358168,0.012188044109112006,0.02732240437158473
2021-12-22,0.0024390243902439046,0.023059608075271854,0.014542791431038093,0.007662593536998719,0.01187190469412025,0.023220166710877566,0.027655754379439346,0.02774815710324008,0.01288769877149698,0.007104053489343842,0.04011998500187475,0.019040661586689156,0.01586391437308876,0.018773466833541974
2021-12-23,0.0028386050283859543,0.014156112548875166,0.0026647147904814705,0.005328583323728875,-0.0005695539674381855,-0.010062111208771096,-0.0616197483976455,-0.0010384453544127759,0.006098628469705769,0.0053941908713692754,0.019466474405191114,0.009701777165068481,0.0024459078080902863,0.0009213759213759776
2021-12-27,-0.0048524059846341006,0.02412249298295266,0.0289589071955354,-0.0017115590048087936,0.017779819277959685,-0.017949800827261386,0.08818011281013916,-0.0015592872662369972,0.0020932508919979664,0.014857614527445273,0.0240452616690241,0.020640566399726,0.02289789789789798,-0.013194231359312636
2021-12-28,0.009752133279154807,0.005425481854771652,-0.0198610237957203,0.0011614266989063982,-0.010078404200694946,-0.006386245006619329,-0.0012315552983714895,-0.013014055799829505,0.0057443739482356815,-0.016266775111834053,-0.029696132596685132,0.008716875778933764,-0.0023853211009173814,-0.025497512437810954
2021-12-29,0.012072434607645954,0.00763351113496924,0.026715081603668978,-0.0028173548356554834,-0.004072426600522205,0.014627605069543081,-0.007644799458510487,0.007384035008299428,-0.011379883500786558,0.0012401818933442943,-0.010320284697508897,0.0058762555997460275,-0.002023174544785733,0.005424377791959145
2021-12-30,0.01749502982107365,0.0056165140920581,0.011947946717803859,0.004210279590453503,-0.003975448410540983,-0.00021838267497442665,-0.11505965204160717,-0.01675391038916807,0.007878164764605122,-0.01568951279933939,-0.012585400934915447,0.001718186818045142,-0.021194249907851126,-0.010155506188511576
2021-12-31,-0.015240328253223967,-0.023119870485598715,-0.01521775336276554,0.008164643474810607,0.0160793469206999,-0.012016604442457779,0.0474585524276816,0.005324732186628767,0.013027585489440163,-0.004614093959731558,-0.0050983248361252675,0.0037736058933475203,0.0007531538316700725,-0.011542160949022162
2022-01-03,-0.008333333333333304,0.011567647349721266,0.005595070083036502,-0.015376183631156004,-0.009090839032188547,-0.012383914091872672,0.022788213863893292,-0.00741522223895863,-0.0230623379575311,-0.006742520016856268,-0.0032942898975110158,-0.013328755522820535,0.011476952022577702,-0.01654232890042162
2022-01-04,-0.014805922368947622,0.011961041151597351,0.02790776242188775,0.008113802038371976,0.01166606429680761,0.03784145469215949,-0.025688086008173072,0.0005336301496250417,0.01088192985175418,0.034365719134493045,0.016525890561880363,0.0017318751509214358,0.025855654761904656,0.0158311345646438
2022-01-05,-0.002030869212022779,0.011170290092400004,-0.0009451036251258982,0.0058434264531077584,-0.013770728028681956,0.0,0.0443906272570227,-0.021866658528645888,0.004861511902052529,-0.01189499589827725,-0.010115606936416222,-0.0010373681385326128,0.0039891205802358165,-0.01201298701298703
2022-01-06,-0.013838013838013863,0.020680804648785633,-0.013415871817772151,-0.01967555896877282,-0.012827780211252526,-0.00021576289863134424,-0.01803192524293884,-0.008178823188783158,-0.04215982065814328,0.00249066002490661,-0.02116788321167884,0.0027691216821112974,-0.005056890012642201,-0.019388761091028606
2022-01-07,0.04044572843582328,-0.007047540461187607,0.003486763612470467,0.004640268940963033,0.012649454395428528,0.029132499304727277,0.027282227740151432,-0.0076966076353292,0.009921498848829868,0.00496894409937898,-0.003355704697986628,0.004487437735468225,0.01760755127972402,0.016756032171581836
2022-01-10,0.0,-0.008491738352191969,0.0008686455154212069,0.0007790898241861743,-0.013286353554781583,-0.014887830141295355,0.041624134682391345,-0.012188328124844827,0.002322052686739129,-0.011536876802637042,-0.006359895248784109,-0.01237115483272655,-0.019086692829111684,0.004614370468029039
2022-01-11,0.026576755255850903,0.038220602524166036,0.006943199217910978,0.011232179102341977,0.017493321590850375,0.009152870204930386,0.0416769003316817,0.015703908460102056,0.016038520184280092,0.002084201750729431,-0.012048192771084376,-0.02226859411083204,0.0014548099654483337,0.010826771653543288
2022-01-12,-0.011205564142194757,0.017483355671057854,0.013963133886014,0.004728898988996644,0.03246246680315745,0.016030386006483655,0.1430924432253493,0.012700139949463063,0.01727619974120409,-0.0033277870216306127,-0.015243902439024404,0.0010675722024777734,0.010532050118031488,-0.016228497241155493
2022-01-13,0.019538882375928157,-0.006292311797034489,-0.006800434001262068,-0.003283712872338862,-0.006573227203287457,-0.01598507787398984,-0.12085647692042312,-0.013631406647765076,-0.0019396583971595938,-0.019198664440734592,-0.035603715170278605,0.0,-0.018688230008984674,-0.014516661167931377
2022-01-14,0.01916443081640473,0.02070137471242295,0.0244779245120883,-0.0025806892696492723,-0.02701807343271334,0.011181408845925667,-0.0018735121870979698,0.012161377086722602,-0.010537740501581183,0.014893617021276562,-0.022471910112359605,0.008887309188003067,-0.006225965940304001,-0.007030465349849302
