Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2022-03-03,2524.0,107.66999816894531,123.55000305175781,1934.4000244140625,4.771500110626221,224.14999389648438,4.7220001220703125,18.93000030517578,25.204999923706055,751.25,726.25,16.030000686645508,1680.25,1289.0
2022-03-04,2582.0,115.68000030517578,120.19999694824219,1965.0999755859375,4.928999900817871,224.14999389648438,5.015999794006348,19.350000381469727,25.781999588012695,756.5,725.25,16.1200008392334,1676.25,1348.0
2022-03-07,2597.0,119.4000015258789,120.66000366210938,1993.9000244140625,4.7220001220703125,225.5,4.833000183105469,19.270000457763672,25.71299934387207,749.25,702.0,15.920000076293945,1674.25,1425.25
2022-03-08,2597.0,123.69999694824219,122.16999816894531,2040.0999755859375,4.700500011444092,234.0500030517578,4.5269999504089355,19.43000030517578,26.88800048828125,754.5,702.75,15.670000076293945,1704.5,1273.0
2022-03-09,2624.0,108.69999694824219,121.66999816894531,1985.9000244140625,4.564000129699707,230.4499969482422,4.526000022888184,18.940000534057617,25.756999969482422,735.0,695.5,15.524999618530273,1686.5,1199.5
2022-03-10,2643.0,106.0199966430664,116.86000061035156,1998.0999755859375,4.643499851226807,225.1999969482422,4.63100004196167,19.100000381469727,26.20199966430664,757.75,717.75,15.569999694824219,1700.0,1073.75
2022-03-11,2580.0,109.33000183105469,121.02999877929688,1982.699951171875,4.616000175476074,222.9499969482422,4.724999904632568,19.239999771118164,26.106000900268555,764.5,722.0,15.510000228881836,1690.75,1090.0
2022-03-14,2571.0,103.01000213623047,118.7699966430664,1959.5999755859375,4.512499809265137,219.64999389648438,4.6579999923706055,19.1299991607666,25.243999481201172,728.25,722.0,15.579999923706055,1687.25,1090.0
2022-03-15,2461.0,96.44000244140625,118.5999984741211,1928.5,4.501500129699707,212.3000030517578,4.567999839782715,18.729999542236328,25.12299919128418,758.0,661.5,16.18000030517578,1658.75,1154.25
2022-03-16,2471.0,95.04000091552734,119.80000305175781,1908.0,4.5879998207092285,218.60000610351562,4.748000144958496,18.559999465942383,24.670000076293945,730.0,664.75,15.864999771118164,1649.25,1069.25
2022-03-17,2504.0,102.9800033569336,121.86000061035156,1942.0999755859375,4.690499782562256,217.3000030517578,4.989999771118164,18.690000534057617,25.583999633789062,754.5,680.25,15.710000038146973,1668.5,1098.0
2022-03-18,2537.0,104.69999694824219,126.86000061035156,1928.199951171875,4.730500221252441,220.3000030517578,4.86299991607666,18.93000030517578,25.05500030517578,741.75,695.0,15.625,1668.0,1063.75
2022-03-21,2521.0,112.12000274658203,130.00999450683594,1928.5999755859375,4.701499938964844,225.85000610351562,4.900000095367432,19.280000686645508,25.281999588012695,756.25,727.0,15.930000305175781,1691.0,1119.25
2022-03-22,2586.0,111.76000213623047,130.0399932861328,1920.699951171875,4.689000129699707,225.0500030517578,5.186999797821045,19.149999618530273,24.885000228881836,753.0,724.0,16.024999618530273,1696.5,1118.25
2022-03-23,2631.0,114.93000030517578,130.02999877929688,1936.5999755859375,4.762499809265137,225.3000030517578,5.23199987411499,19.239999771118164,25.170000076293945,757.75,722.0,15.989999771118164,1718.75,1105.75
2022-03-24,2583.0,112.33999633789062,130.89999389648438,1961.5999755859375,4.729000091552734,221.85000610351562,5.401000022888184,19.260000228881836,25.899999618530273,748.25,703.25,16.010000228881836,1700.75,1085.75
2022-03-25,2562.0,113.9000015258789,135.89999389648438,1953.800048828125,4.685999870300293,221.85000610351562,5.571000099182129,19.610000610351562,25.594999313354492,754.0,738.0,16.2549991607666,1710.25,1102.25
2022-03-28,2602.0,105.95999908447266,139.07000732421875,1939.5999755859375,4.714000225067139,214.5500030517578,5.507999897003174,19.59000015258789,25.176000595092773,748.5,756.0,15.960000038146973,1664.25,1057.0
2022-03-29,2639.0,104.23999786376953,136.80999755859375,1912.0,4.7164998054504395,215.6999969482422,5.335999965667725,19.110000610351562,24.715999603271484,726.25,719.0,15.729999542236328,1643.0,1014.25
2022-03-30,2651.0,107.81999969482422,139.83999633789062,1933.5,4.739500045776367,221.85000610351562,5.605000019073486,19.469999313354492,25.10300064086914,738.0,730.0,15.914999961853027,1664.0,1027.25
2022-03-31,2650.0,100.27999877929688,135.69000244140625,1949.199951171875,4.743000030517578,226.39999389648438,5.642000198364258,19.489999771118164,25.121000289916992,748.75,727.5,16.010000228881836,1618.25,1006.0
2022-04-01,2599.0,99.2699966430664,134.5500030517578,1919.0999755859375,4.682499885559082,228.39999389648438,5.71999979019165,19.3700008392334,24.642000198364258,735.0,740.0,16.0049991607666,1582.75,984.5
2022-04-04,2562.0,103.27999877929688,137.94000244140625,1929.199951171875,4.776500225067139,230.60000610351562,5.711999893188477,19.610000610351562,24.583999633789062,750.5,730.5,15.96500015258789,1602.25,1010.25
2022-04-05,2534.0,101.95999908447266,137.52999877929688,1922.9000244140625,4.790999889373779,231.3000030517578,6.0320000648498535,19.649999618530273,24.527999877929688,759.75,745.25,16.03499984741211,1631.0,1045.25
2022-04-06,2549.0,96.2300033569336,135.69000244140625,1918.4000244140625,4.733500003814697,227.60000610351562,6.0289998054504395,19.59000015258789,24.454999923706055,756.5,752.5,15.904999732971191,1619.5,1038.25
2022-04-07,2574.0,96.02999877929688,133.1999969482422,1933.800048828125,4.695000171661377,226.14999389648438,6.359000205993652,19.84000015258789,24.732999801635742,757.75,767.25,15.8149995803833,1645.5,1020.0
2022-04-08,2620.0,98.26000213623047,132.41000366210938,1941.5999755859375,4.71999979019165,231.64999389648438,6.2779998779296875,20.40999984741211,24.819000244140625,768.75,794.5,15.779999732971191,1689.0,1051.5
2022-04-11,2616.0,94.29000091552734,135.2899932861328,1944.300048828125,4.628499984741211,236.60000610351562,6.64300012588501,20.309999465942383,24.97800064086914,764.5,803.0,15.625,1655.25,1081.25
2022-04-12,2583.0,100.5999984741211,138.50999450683594,1972.0999755859375,4.703999996185303,233.60000610351562,6.679999828338623,20.219999313354492,25.725000381469727,776.25,807.0,15.710000038146973,1670.25,1103.75
2022-04-13,2583.0,104.25,142.77000427246094,1981.0,4.706999778747559,225.0500030517578,6.997000217437744,20.100000381469727,26.020000457763672,783.5,796.75,15.760000228881836,1676.0,1113.5
2022-04-14,2583.0,106.94999694824219,141.97999572753906,1970.9000244140625,4.7170000076293945,223.60000610351562,7.300000190734863,20.059999465942383,25.690000534057617,790.25,757.0,16.19499969482422,1682.25,1096.5
2022-04-18,2525.0,108.20999908447266,144.74000549316406,1982.9000244140625,4.796000003814697,223.5,7.820000171661377,20.260000228881836,26.139999389648438,813.25,761.25,16.549999237060547,1714.75,1120.5
2022-04-19,2525.0,102.55999755859375,139.67999267578125,1955.699951171875,4.714000225067139,221.3000030517578,7.176000118255615,19.739999771118164,25.391000747680664,804.0,746.5,16.065000534057617,1716.5,1099.0
2022-04-20,2536.0,102.75,140.38999938964844,1952.300048828125,4.649499893188477,218.8000030517578,6.936999797821045,19.6200008392334,25.270000457763672,815.75,723.5,16.05500030517578,1746.75,1088.0
2022-04-21,2540.0,103.79000091552734,138.58999633789062,1944.9000244140625,4.703499794006348,228.14999389648438,6.956999778747559,19.8700008392334,24.621000289916992,799.25,711.5,16.229999542236328,1748.25,1068.0
2022-04-22,2506.0,102.06999969482422,139.4600067138672,1931.0,4.582499980926514,227.3000030517578,6.533999919891357,19.239999771118164,24.256999969482422,793.0,721.25,16.204999923706055,1716.0,1065.5
2022-04-25,2432.0,98.54000091552734,141.41000366210938,1893.199951171875,4.448999881744385,220.8000030517578,6.669000148773193,18.950000762939453,23.667999267578125,800.25,715.25,16.299999237060547,1703.5,1062.0
2022-04-26,2557.0,101.69999694824219,142.52999877929688,1901.4000244140625,4.440000057220459,221.39999389648438,6.849999904632568,18.989999771118164,23.54199981689453,803.25,694.0,16.75,1705.25,1083.25
2022-04-27,2572.0,102.0199966430664,146.0800018310547,1885.9000244140625,4.454500198364258,215.9499969482422,7.267000198364258,19.020000457763672,23.45800018310547,815.5,671.25,16.65999984741211,1726.5,1080.0
2022-04-28,2601.0,105.36000061035156,153.0800018310547,1888.699951171875,4.41349983215332,217.89999389648438,6.888000011444092,19.420000076293945,23.128999710083008,816.0,693.0,16.774999618530273,1706.5,1074.0
2022-04-29,2597.0,104.69000244140625,152.3300018310547,1909.300048828125,4.394999980926514,222.5500030517578,7.24399995803833,19.350000381469727,23.040000915527344,818.25,675.5,17.09000015258789,1708.25,1043.75
2022-05-02,2632.0,105.16999816894531,157.16000366210938,1861.800048828125,4.255499839782715,216.39999389648438,7.474999904632568,18.850000381469727,22.54400062561035,813.0,684.0,16.774999618530273,1674.0,1043.5
2022-05-03,2615.0,102.41000366210938,153.3300018310547,1868.800048828125,4.270999908447266,218.1999969482422,7.953999996185303,18.6200008392334,22.621000289916992,800.75,702.5,16.645000457763672,1659.0,1033.75
2022-05-04,2588.0,107.80999755859375,158.02000427246094,1867.0,4.328499794006348,221.1999969482422,8.414999961853027,18.6200008392334,22.36199951171875,798.5,708.75,16.71500015258789,1669.75,1066.0
2022-05-05,2519.0,108.26000213623047,152.02000427246094,1874.0,4.284999847412109,218.39999389648438,8.782999992370605,18.780000686645508,22.399999618530273,803.75,689.5,16.700000762939453,1678.5,1096.0
2022-05-06,2500.0,109.7699966430664,146.8699951171875,1881.199951171875,4.261499881744385,211.60000610351562,8.043000221252441,19.15999984741211,22.325000762939453,792.25,657.5,16.6200008392334,1655.5,1097.0
2022-05-09,2483.0,103.08999633789062,142.92999267578125,1857.0999755859375,4.192999839782715,206.3000030517578,7.026000022888184,18.65999984741211,21.781999588012695,784.5,645.5,16.4950008392334,1621.0,1083.25
2022-05-10,2473.0,99.76000213623047,142.94000244140625,1839.9000244140625,4.1545000076293945,204.0,7.385000228881836,18.540000915527344,21.389999389648438,786.5,629.25,16.584999084472656,1630.0,1083.25
2022-05-11,2517.0,105.70999908447266,143.60000610351562,1852.5999755859375,4.212500095367432,220.10000610351562,7.639999866485596,18.549999237060547,21.549999237060547,802.25,633.25,16.684999465942383,1650.25,1108.75
2022-05-12,2461.0,106.12999725341797,145.52999877929688,1823.800048828125,4.105000019073486,215.0,7.738999843597412,18.639999389648438,20.756999969482422,813.5,654.5,16.934999465942383,1660.25,1174.5
2022-05-13,2483.0,110.48999786376953,145.1999969482422,1807.4000244140625,4.180500030517578,212.89999389648438,7.663000106811523,19.170000076293945,20.983999252319336,794.5,654.5,17.149999618530273,1723.25,1167.25
2022-05-16,2505.0,114.19999694824219,150.64999389648438,1813.5,4.196499824523926,225.8000030517578,7.955999851226807,19.68000030517578,21.53499984741211,809.5,639.5,17.825000762939453,1656.5,1247.5
2022-05-17,2513.0,112.4000015258789,148.4600067138672,1818.199951171875,4.239500045776367,228.1999969482422,8.303999900817871,20.0,21.73699951171875,800.75,653.75,17.165000915527344,1678.0,1277.5
2022-05-18,2470.0,109.58999633789062,144.47000122070312,1815.9000244140625,4.182000160217285,218.60000610351562,8.368000030517578,19.829999923706055,21.533000946044922,781.5,641.75,16.809999465942383,1662.75,1230.75
2022-05-19,2457.0,112.20999908447266,147.6999969482422,1841.199951171875,4.284999847412109,218.6999969482422,8.307999610900879,19.770000457763672,21.898000717163086,783.25,627.75,16.985000610351562,1690.5,1200.5
2022-05-20,2429.0,113.2300033569336,142.27000427246094,1841.800048828125,4.281000137329102,215.85000610351562,8.083000183105469,19.950000762939453,21.66900062561035,778.75,612.75,17.165000915527344,1705.25,1168.75
2022-05-23,2451.0,110.29000091552734,142.75,1847.800048828125,4.347499847412109,215.75,8.744000434875488,19.770000457763672,21.722999572753906,786.25,629.75,17.270000457763672,1687.0,1190.0
2022-05-24,2441.0,109.7699966430664,141.5399932861328,1865.0999755859375,4.325500011444092,213.64999389648438,8.795999526977539,19.75,22.062999725341797,771.75,674.25,17.165000915527344,1693.0,1154.75
2022-05-25,2407.0,110.33000183105469,145.16000366210938,1846.199951171875,4.2769999504089355,217.0500030517578,8.970999717712402,19.68000030517578,21.860000610351562,772.25,680.75,17.075000762939453,1681.0,1148.25
2022-05-26,2464.0,114.08999633789062,140.61000061035156,1847.4000244140625,4.255000114440918,226.60000610351562,8.907999992370605,19.540000915527344,21.94099998474121,765.0,685.25,17.274999618530273,1726.5,1143.25
2022-05-27,2462.0,115.06999969482422,139.4199981689453,1851.300048828125,4.303999900817871,229.4499969482422,8.72700023651123,19.610000610351562,22.059999465942383,777.25,703.75,17.469999313354492,1732.25,1157.5
2022-05-31,2496.0,114.66999816894531,138.97999572753906,1842.699951171875,4.295000076293945,231.25,8.145000457763672,19.399999618530273,21.650999069213867,753.5,669.75,17.545000076293945,1683.25,1087.5
2022-06-01,2524.0,115.26000213623047,136.05999755859375,1843.300048828125,4.329999923706055,239.4499969482422,8.696000099182129,19.440000534057617,21.884000778198242,731.25,646.5,17.135000228881836,1690.25,1041.25
2022-06-02,2485.0,116.87000274658203,139.11000061035156,1866.5,4.553999900817871,238.25,8.484999656677246,19.350000381469727,22.253999710083008,730.25,653.5,16.975000381469727,1729.25,1058.25
2022-06-03,2469.0,118.87000274658203,138.17999267578125,1845.4000244140625,4.477499961853027,232.39999389648438,8.52299976348877,19.290000915527344,21.889999389648438,727.0,690.5,16.795000076293945,1697.75,1040.0
2022-06-06,2488.0,118.5,137.74000549316406,1839.199951171875,4.439499855041504,237.5500030517578,9.321999549865723,19.559999465942383,22.073999404907227,742.5,680.25,17.229999542236328,1699.25,1093.0
2022-06-07,2475.0,119.41000366210938,136.9499969482422,1847.5,4.439499855041504,232.14999389648438,9.293000221252441,18.969999313354492,22.159000396728516,757.0,668.0,16.940000534057617,1728.25,1071.75
2022-06-08,2458.0,122.11000061035156,140.6199951171875,1851.9000244140625,4.458499908447266,231.85000610351562,8.699000358581543,18.979999542236328,22.073999404907227,764.5,661.5,16.920000076293945,1740.0,1074.75
2022-06-09,2428.0,121.51000213623047,146.50999450683594,1848.800048828125,4.388999938964844,234.64999389648438,8.963000297546387,19.290000915527344,21.797000885009766,773.0,667.5,16.635000228881836,1769.0,1071.25
2022-06-10,2385.0,120.66999816894531,145.05999755859375,1871.5,4.301000118255615,228.89999389648438,8.850000381469727,18.8700008392334,21.913000106811523,773.25,651.25,16.25,1745.5,1070.75
2022-06-13,2334.0,120.93000030517578,145.66000366210938,1828.0,4.2164998054504395,223.35000610351562,8.609000205993652,18.709999084472656,21.236000061035156,769.25,659.75,16.3799991607666,1707.5,1071.0
2022-06-14,2326.0,118.93000030517578,143.47999572753906,1809.5,4.161499977111816,226.9499969482422,7.189000129699707,18.700000762939453,20.93600082397461,768.25,666.75,16.55500030517578,1698.5,1050.25
2022-06-15,2332.0,115.30999755859375,143.17999267578125,1815.300048828125,4.167500019073486,228.5,7.420000076293945,18.459999084472656,21.402000427246094,774.0,661.25,16.454999923706055,1693.75,1050.0
2022-06-16,2329.0,117.58999633789062,143.52999877929688,1845.699951171875,4.111999988555908,231.9499969482422,7.464000225067139,18.579999923706055,21.867000579833984,788.25,658.25,16.354999542236328,1709.5,1078.25
2022-06-17,2387.0,109.55999755859375,143.4499969482422,1835.5999755859375,4.017499923706055,227.64999389648438,6.943999767303467,18.600000381469727,21.572999954223633,784.5,664.5,16.219999313354492,1702.0,1034.25
2022-06-21,2416.0,110.6500015258789,143.50999450683594,1834.5999755859375,4.043000221252441,233.10000610351562,6.808000087738037,18.65999984741211,21.753999710083008,760.75,636.5,16.125,1681.0,975.25
2022-06-22,2399.0,106.19000244140625,143.32000732421875,1834.300048828125,3.9514999389648438,238.60000610351562,6.857999801635742,18.450000762939453,21.406999588012695,768.0,621.75,16.315000534057617,1652.75,976.5
2022-06-23,2379.0,104.2699966430664,136.32000732421875,1825.699951171875,3.758500099182129,232.4499969482422,6.238999843597412,18.3799991607666,21.031999588012695,746.75,598.25,16.114999771118164,1593.25,937.25
2022-06-24,2381.0,107.62000274658203,103.76000213623047,1826.5,3.759999990463257,226.60000610351562,6.21999979019165,18.3700008392334,21.115999221801758,750.25,597.0,16.05500030517578,1610.75,923.75
2022-06-27,2361.0,109.56999969482422,100.3499984741211,1820.9000244140625,3.7790000438690186,226.0,6.500999927520752,18.299999237060547,21.159000396728516,744.25,619.0,16.079999923706055,1630.5,904.0
